,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
205,Dominican Republic,2009,47.8,10600,23.6,12.6,2.528,1.257506391,5.431613922,5156.362123,71.806,5.340000153,10783,202.1891534
206,Dominican Republic,2010,47.2,11400,26.4,12.2,2.503,1.264381682,4.735021114,5496.782997,72.046,5.019999981,11524,204.8848065
207,Dominican Republic,2011,47.1,11600,25,12.3,2.481,1.232694361,5.396535397,5697.457294,72.284,5.820000172,11679,207.557338
208,Dominican Republic,2012,46.2,11800,24.3,13,2.46,1.259944418,4.753311157,5869.96539,72.523,6.519999981,11936,210.2038915
209,Dominican Republic,2013,45.7,12200,22.7,13.5,2.441,1.305286791,5.015515327,6000.713697,72.763,7.070000172,12101,212.8192093
210,Dominican Republic,2014,45.3,13000,23,13.6,2.423,1.332039129,5.387331963,5869.388159,73.003,6.400000095,12657,215.397309
211,Dominican Republic,2015,45.3,13700,22.6,13.3,2.405,1.356460217,5.061862469,6219.24319,73.241,5.920000076,13382,217.9340509
212,Dominican Republic,2016,44.9,14500,21.9,13.5,2.387,1.372277328,5.238698483,6946.115168,73.471,5.489999771,14088,220.4262265
213,El Salvador,2006,46.8,6120,20.1,15.7,2.465,1.470501842,5.700929642,2807.303014,70.333,6.570000172,6739,292.3010618
214,El Salvador,2007,46.4,6200,20.8,16.7,2.41,1.472823685,5.295535088,3074.733749,70.542,6.409999847,7205,293.6040058
215,El Salvador,2008,45.4,6310,20.2,17.1,2.358,1.448177101,5.191493988,2909.963234,70.756,5.880000114,7316,294.8986969
216,El Salvador,2009,44.8,6150,14.1,15,2.31,1.428753739,6.839087009,2473.070312,70.978,7.329999924,6967,296.2005792
217,El Salvador,2010,44.1,6280,16.7,15.8,2.265,1.414048066,6.739911079,2521.305749,71.21,4.889999866,7260,297.5205598
218,El Salvador,2011,43.4,6490,17.8,15.3,2.224,1.430622224,4.741294861,2269.050069,71.449,4.300000191,7607,298.8687259
219,El Salvador,2012,42.5,6650,17.8,16.2,2.187,1.303083578,5.934371471,2379.782849,71.692,3.849999905,7782,300.2531853
220,El Salvador,2013,41.9,6760,17.2,17.1,2.154,1.331383809,6.325063229,2311.349559,71.935,3.690000057,7800,301.6784266
221,El Salvador,2014,41.5,6850,16.4,16.7,2.126,1.386534936,5.856523514,2424.393716,72.175,4.159999847,7988,303.1461873
222,El Salvador,2015,41.1,6980,15.6,16.9,2.101,1.389903852,6.018496037,2422.101872,72.412,4,8163,304.6562741
223,El Salvador,2016,40.4,7120,15.1,17.6,2.079,1.486944963,6.139824867,2540.392732,72.644,4.420000076,8335,306.2124517
224,Guatemala,2006,54.1,6460,20.8,11.9,3.833,1.691993224,5.901429176,2435.812066,70.082,1.820000052,5650,125.0187383
225,Guatemala,2007,53.6,6710,20.8,12.1,3.701,1.54980762,6.329581261,2510.598051,70.409,2.5,5926,127.8488802
226,Guatemala,2008,53,6780,16.4,11.3,3.58,1.467048196,6.414494514,2439.172797,70.75,2.802999973,6051,130.7051698
227,Guatemala,2009,52.2,6670,13.1,10.3,3.471,1.321949656,6.451916218,2390.554079,71.108,3.099999905,6132,133.5965659
228,Guatemala,2010,51.4,6710,13.9,10.4,3.375,1.229707756,6.289748669,2304.066999,71.481,3.74000001,6323,136.5287141
229,Guatemala,2011,50.7,6850,15.2,10.8,3.292,1.102734981,5.743353844,2355.50113,71.861,4.130000114,6650,139.5009239
230,Guatemala,2012,49.9,6900,15,10.8,3.219,1.052144289,5.855717182,2558.80126,72.236,2.869999886,6643,142.5070549
231,Guatemala,2013,49.2,7010,14,10.9,3.151,1.017404638,5.984601498,2955.816053,72.596,3.319999933,6689,145.5413774
232,Guatemala,2014,48.8,7150,13.7,10.8,3.088,0.994445858,6.536030769,2858.683535,72.935,2.910000086,6900,148.5961086
233,Guatemala,2015,48.5,7290,13.6,10.2,3.029,0.992545187,6.464986801,2841.361465,73.25,2.700000048,7055,151.6650709
234,Guatemala,2016,48.3,7370,12.9,10.4,2.973,1.043843353,6.358916283,3066.784497,73.541,2.829999924,7137,154.7449515
235,Honduras,2006,57.3,3810,28.3,15.2,3.419,0.807571261,5.396519661,1733.490068,72.285,3.569999933,4188,67.40017875
236,Honduras,2007,55.9,3950,33.7,16.4,3.296,0.800419327,5.09715414,1828.772867,72.544,3.210000038,4381,68.88883725
237,Honduras,2008,54.6,4030,36.1,16.1,3.177,0.791446541,5.420331001,1732.80638,72.803,3.160000086,4070,70.36069354
238,Honduras,2009,54.4,3850,20.6,14.2,3.063,0.785885983,6.033189297,1559.054602,73.061,3.289999962,4048,71.81178836
239,Honduras,2010,54.4,3910,21.9,14.4,2.957,0.774712785,5.866131306,1515.74466,73.317,4.119999886,4189,73.23959246
240,Honduras,2011,53.9,3980,26,14.8,2.86,0.77552726,4.961031437,1661.032068,73.569,4.46999979,4421,74.64116543
241,Honduras,2012,53.7,4070,24.6,14.7,2.774,0.68678408,4.602218151,1796.368085,73.814,3.75,4418,76.01792832
242,Honduras,2013,53,4110,21.8,15.1,2.699,0.703239914,4.713358402,1875.94688,74.051,4.099999905,4213,77.37764769
243,Honduras,2014,51.7,4160,22.2,16.5,2.635,0.709769348,5.055726051,2203.054316,74.278,5.489999771,4272,78.73103941
244,Honduras,2015,50.5,4250,25.1,17.3,2.581,0.706524842,4.845436573,2115.399308,74.495,4.590000153,4352,80.08605774
245,Jamaica,2006,45.5,8630,28.4,24,2.325,0.432563141,6.207881927,3327.585225,74.143,9.569999695,6659,254.8734072
246,Jamaica,2011,45.5,8110,21.4,23.4,2.136,0.505476737,5.374446392,3600.794762,74.012,12.69999981,7141,261.2643583
247,Jamaica,2013,45.5,8010,21.3,24,2.072,0.532303252,5.708886623,3519.047434,74.01,15.25,7096,263.3247461
248,Jamaica,2014,45.5,8020,22.5,24.1,2.047,0.541329709,5.310538769,3368.410183,74.042,13.73999977,7096,264.2739612
249,Mexico,2008,47.3,16700,24.1,10,2.391,1.161159634,6.829036236,5569.490527,75.194,3.900000095,14442,58.46951259
250,Mexico,2009,46.9,15600,22.9,9.68,2.364,1.188113911,6.962819099,5229.384475,75.128,5.380000114,13474,59.41779778
251,Mexico,2010,46.8,16200,22.8,10.1,2.34,1.194836035,6.802388668,5135.355325,75.065,5.329999924,14276,60.35080172
252,Mexico,2011,46.8,16500,23.3,10,2.317,1.2026394,6.909515381,4989.718258,75.011,5.190000057,15210,61.26187248
253,Mexico,2012,46.9,16900,23.9,9.77,2.294,1.168296407,7.320185184,5082.597462,74.966,4.920000076,15203,62.15607757
254,Mexico,2013,46.9,16900,22.5,10.3,2.27,1.106693962,7.442546368,5132.307755,74.93,4.940000057,15357,63.03452712
255,Mexico,2014,46.8,17200,21.9,10.6,2.243,1.098296617,6.679831028,5203.376689,74.908,4.829999924,15531,63.90164356
256,Mexico,2015,46.5,17500,23.3,12.8,2.215,1.093003157,6.236287117,5208.332006,74.904,4.340000153,15766,64.76038427
257,Mexico,2016,46.3,17800,23.7,13.6,2.186,1.100973447,6.824172974,5532.744864,74.917,3.880000114,15803,65.60890095
258,Nicaragua,2006,44.6,3820,28.3,13.7,2.725,2.051771485,4.460158348,2064.862068,71.436,5.309999943,3332,45.29010304
259,Nicaragua,2007,44.3,3960,31.3,13.9,2.689,2.015597247,4.944090843,2194.72217,71.673,4.889999866,3549,45.88753532
260,Nicaragua,2008,44.2,4040,33.6,13.2,2.657,2.004552569,5.103827477,2318.517178,71.915,6.199999809,3704,46.48916404
261,Nicaragua,2009,44.3,3850,23.2,13.1,2.628,1.953554371,5.352804661,2280.109159,72.167,8.159999847,3730,47.08809207
262,Nicaragua,2010,44.5,3970,24.8,13.7,2.601,1.883126748,5.68669939,2018.967949,72.428,7.829999924,3914,47.67926708
263,Nicaragua,2011,44.8,4160,31,14.5,2.575,1.856284874,5.385705471,1993.694679,72.692,6.519999981,4189,48.26175835
264,Nicaragua,2012,45.3,4380,31,15,2.55,1.820480721,5.448006153,1941.346486,72.951,5.210000038,4221,48.83752701
265,Nicaragua,2013,45.6,4530,30.9,15,2.526,1.779693599,5.772274971,1891.36606,73.197,5.28000021,4325,49.40790261
266,Nicaragua,2014,45.9,4690,28.9,15.3,2.503,1.735835725,6.275266647,1883.502693,73.429,4.519999981,4524,49.9750457
267,Nicaragua,2015,46.1,4850,32.7,15.8,2.48,1.659942627,5.924112797,1890.874458,73.649,4.478000164,4699,50.54042712
268,Nicaragua,2016,46.2,5000,30.7,16.3,2.455,1.619941583,6.012739658,1993.568257,73.86,4.447000027,4872,51.10460362
269,Paraguay,2006,52.1,8280,17.1,10.5,2.97,1.212630838,4.730082035,3677.62663,71.862,5.28000021,5673,14.80693682
270,Paraguay,2007,51.5,8610,15.8,10.1,2.907,1.208064479,5.272461414,4327.911203,72.055,4.710000038,5786,15.01676063
271,Paraguay,2008,51.4,9030,16.4,10.8,2.846,1.219063431,5.570061684,5123.3937,72.251,4.420000076,5980,15.22053108
272,Paraguay,2009,51.2,8880,13.8,11.7,2.787,1.232030819,5.576147079,3955.371836,72.45,5.460000038,6321,15.42370249
273,Paraguay,2010,50.2,9740,16.2,12.1,2.73,1.195303032,5.841174126,5789.086504,72.653,4.570000172,6878,15.63019633
274,Paraguay,2011,49.6,10000,17.1,12.6,2.675,1.1871631,5.677080631,5890.860853,72.86,4.670000076,7377,15.84138686
275,Paraguay,2012,49.9,9830,15.1,12.8,2.625,1.173307945,5.820058346,4292.163959,73.068,4.090000153,7522,16.05642839
276,Paraguay,2013,49.2,10500,15.4,12,2.581,1.184058332,5.936240673,6912.857195,73.274,4.380000114,7811,16.27420086
277,Paraguay,2014,48.4,10900,16.3,12.7,2.542,1.203118499,5.118641853,7559.758808,73.473,5.03000021,8210,16.49278631
278,Paraguay,2015,48.4,11100,16.8,12.9,2.508,1.203103082,5.559724331,8693.6621,73.662,4.559999943,8364,16.71059401
279,Paraguay,2016,48.4,11400,18,12.6,2.479,1.204021733,5.801380157,8083.874297,73.836,5.25,8605,16.92753083
280,Peru,2006,50,8020,19.7,15.7,2.682,0.818217393,4.810845375,1906.337387,73.222,4.260000229,6936,21.83589375
281,Peru,2007,49.4,8640,22,16.4,2.662,0.808962794,5.213962078,2151.482358,73.528,4.190000057,7607,22.10369063
282,Peru,2008,48.4,9350,26.2,16.5,2.633,0.804445645,5.129230976,2301.589349,73.826,4.059999943,8272,22.37654688
283,Peru,2009,47.2,9380,20,14.5,2.594,0.791512296,5.518846989,2280.813755,74.12,3.900000095,8248,22.65742734
284,Peru,2010,46.1,10100,23.8,15.5,2.546,0.784113146,5.612785339,2293.772826,74.41,3.480000019,9309,22.94816094
285,Peru,2011,45.3,10600,24.2,16,2.493,0.784423895,5.892457485,2402.165478,74.697,3.440000057,10044,23.24999141
286,Peru,2012,44.6,11200,24.6,16.5,2.441,0.773876042,5.824557304,2470.478511,74.981,3.109999895,10493,23.56169219
287,Peru,2013,44.1,11700,25.6,16.4,2.394,0.751670655,5.782557487,2514.429061,75.258,3.24000001,10783,23.87946563
288,Peru,2014,43.9,11900,24.6,16.7,2.355,0.738347139,5.865815639,2408.496348,75.529,2.960000038,10961,24.19793281
289,Peru,2015,43.7,12100,24.2,14.9,2.323,0.738919647,5.577263355,2478.647644,75.792,3,11215,24.51302422
290,Peru,2016,43.6,12400,22.1,13.8,2.297,0.735101257,5.700628757,2477.950876,76.044,3.529999971,11540,24.82331172
291,United States,2006,40.8,50400,23.3,11.3,2.063,1.621142812,7.18179369,71638.19541,77.892,4.619999886,50490,32.56739985
292,United States,2007,40.8,50900,22.4,11.3,2.052,1.649264025,7.512687683,64296.16306,78.101,4.619999886,50902,32.87861136
293,United States,2008,40.8,50400,20.8,10.3,2.033,1.668937894,7.280385971,65764.11435,78.303,5.78000021,50276,33.24368685
294,United States,2009,40.7,48600,17.5,7.94,2.006,1.696967072,7.158032417,76627.66888,78.49,9.25,48453,33.53639923
295,United States,2010,40.7,49500,18.4,8.61,1.973,1.703786191,7.16361618,74064.04882,78.652,9.630000114,49267,33.81701299
296,United States,2011,40.7,49900,18.5,9.59,1.937,1.716029456,7.115138531,68423.12788,78.777,8.949999809,49675,34.06909052
297,United States,2012,40.8,50600,19.4,9.82,1.9,1.721678078,7.026226997,64826.64189,78.862,8.069999695,50394,34.32588336
298,United States,2013,41,51200,19.8,10.6,1.866,1.716869648,7.249285221,79271.74891,78.909,7.380000114,50863,34.57089595
299,United States,2014,41.2,52100,20.1,11,1.836,1.722604543,7.151114464,76396.3072,78.922,6.170000076,51664,34.83195535
300,United States,2015,41.3,53200,20.4,11.2,1.812,1.732837928,6.863946915,76344.99929,78.91,5.28000021,52591,35.09621718
301,United States,2016,41.4,53600,19.7,10.9,1.794,1.734996141,6.803599834,83735.80746,78.885,4.869999886,53015,35.35487985
302,Uruguay,2006,45.8,13500,19.5,19,2.07,1.967665191,5.785868168,31230.24064,76.046,10.56000042,10890,19.0323563
303,Uruguay,2007,45.8,14400,19.5,18.4,2.048,1.985626739,5.693945885,23952.94296,76.251,9.149999619,11896,19.08205348
304,Uruguay,2008,45.5,15400,23.2,18.2,2.03,1.978017074,5.663869858,20775.47146,76.437,7.699999809,13194,19.14537767
305,Uruguay,2009,44.8,16000,19.6,18.7,2.018,2.005545606,6.296222687,17081.14531,76.603,7.300000191,13816,19.21354702
306,Uruguay,2010,43.5,17200,19.4,18.9,2.011,1.999492086,6.062010765,15776.90133,76.75,7.159999847,15854,19.28016798
307,Uruguay,2011,42.6,18000,20.9,19.1,2.008,1.999187113,6.554047108,20656.96757,76.882,6.309999943,17211,19.34421209
308,Uruguay,2012,41.5,18600,22.9,18.8,2.006,2.02624714,6.449728489,23382.61736,77.004,6.449999809,17950,19.40793624
309,Uruguay,2013,40.6,19400,22.5,19,2.004,2.043016771,6.444464684,22129.36266,77.124,6.440000057,18778,19.4720889
310,Uruguay,2014,40.1,19900,21.2,18.6,2.002,2.058804565,6.561443806,22267.0906,77.244,6.550000191,19582,19.53802994
311,Uruguay,2015,40.1,19900,19.7,18.5,1.997,2.068649,6.628080368,23018.48287,77.369,7.489999771,19668,19.60662781
312,Uruguay,2016,39.9,20200,17.8,23.7,1.991,2.042264511,6.171485424,25382.60285,77.498,7.840000153,19896,19.6777854
313,Afghanistan,2008,36.8,1270,18.9,6.04,6.373,0.589611867,3.723589897,677.0894078,59.93,8.755000114,1464,41.80686671
314,Afghanistan,2009,36.8,1500,17.9,8.44,6.18,0.604684072,4.401778221,940.0943503,60.484,6.704999924,1669,42.89484882
315,Afghanistan,2010,36.8,1670,17.9,9.12,5.977,0.626467638,4.75838089,900.0477437,61.028,7.821000099,1685,44.11844346
316,Afghanistan,2011,36.8,1630,16.6,8.85,5.77,0.646058645,3.83171916,820.4024916,61.553,8.229999542,1792,45.50531354
317,Afghanistan,2012,36.8,1770,16.8,7.47,5.562,0.658366215,3.782937527,933.9693845,62.054,7.93599987,1945,47.01920473
318,Afghanistan,2013,36.8,1810,17.2,7.08,5.359,0.678036929,3.572100401,890.8340835,62.525,8.451999664,2025,48.6041234
319,Afghanistan,2014,36.8,1800,18.1,6.84,5.163,0.671726294,3.130895615,842.6396932,62.966,8.706000328,2022,50.17617866
320,Afghanistan,2015,36.8,1770,19.4,7.55,4.976,0.666677771,3.982854605,761.4615128,63.377,8.86400032,1928,51.67492877
321,Armenia,2006,32.7,6110,35.9,14.4,1.69,0.891287334,4.289310932,3695.590907,72.716,16.82799911,5925,103.9164032
322,Armenia,2007,30.8,7010,37.8,16,1.702,0.923212875,4.881515503,4335.900643,72.815,17.51799965,6751,103.0226906
323,Armenia,2008,29.6,7560,40.9,17.3,1.712,0.993904971,4.651972294,4391.897319,72.946,17.98500061,7360,102.1503337
324,Armenia,2009,29.6,6530,34.7,16.5,1.719,1.041985983,4.177581787,4404.305409,73.118,18.73999977,6906,101.4606252
325,Armenia,2010,29.2,6700,32.9,17.1,1.722,1.083698567,4.367811203,3647.838143,73.331,19.01000023,7642,101.0646646
326,Armenia,2011,29.5,7020,27.3,17.2,1.724,1.121999084,4.260491371,4025.223567,73.572,18.44000053,8465,101.0038988
327,Armenia,2012,30.2,7510,25.3,17.5,1.725,1.149335137,4.319711685,4549.293269,73.82,17.30999947,8827,101.2266245
328,Armenia,2014,31.3,7950,20.9,21.6,1.732,1.128885373,4.453083038,5530.002025,74.273,17.5,9260,102.0800843
329,Armenia,2015,31.9,8170,20.7,20.9,1.738,1.114830012,4.34831953,6289.041997,74.467,18.26000023,9552,102.4569723
330,Armenia,2016,32.3,8160,18,21.3,1.744,1.097112802,4.325471878,6161.399717,74.64,18.04000092,9588,102.7332631
331,Azerbaijan,2008,31.8,14600,18.7,16.4,1.863,0.677313831,4.817189217,1833.08168,70.201,6.050000191,10216,106.0597625
332,Azerbaijan,2009,32.1,15700,18.9,14.1,1.906,0.66477635,4.573725224,1905.259951,70.597,5.739999771,10804,108.2912905
333,Azerbaijan,2010,32.2,16200,18.1,12.2,1.954,0.658462549,4.218610764,1803.38525,70.938,5.630000114,12866,109.5423442
334,Azerbaijan,2011,32.4,15800,20.3,12.2,2.004,0.649643678,4.680469513,1892.453697,71.234,5.420000076,16176,110.9763362
335,Azerbaijan,2012,32.4,15900,21.7,12.8,2.048,0.64054111,4.910771847,1986.999475,71.506,5.190000057,16407,112.4607902
336,Azerbaijan,2013,32.4,16600,24.5,13.4,2.082,0.632742272,5.481178284,2077.181373,71.768,4.96999979,15841,113.9234808
337,Azerbaijan,2014,32.4,16900,25.7,14.2,2.104,0.619880665,5.25153017,2003.621079,72.022,4.909999847,16025,115.3488139
338,Azerbaijan,2015,32.4,16800,27.9,15.6,2.113,0.603189766,5.146774769,2122.569987,72.266,4.960000038,16045,116.7310768
339,Bahrain,2009,40,40700,26.1,1.36,2.197,3.382208628,5.700523376,11730.02166,75.913,1.175999999,36129,1559.248684
340,Bahrain,2010,40,40600,27.3,1.18,2.164,3.184967217,5.936869144,9963.970139,76.057,1.129999995,37062,1628.427822
341,Bahrain,2011,40,40200,22.4,1.11,2.139,2.929306998,4.82397604,9659.53069,76.2,1.230000019,36372,1666.58279
342,Bahrain,2013,40,42700,25.9,1.07,2.098,2.620688494,6.689711094,10469.43868,76.484,1.207000017,39530,1708.325974
343,Bangladesh,2006,33,2100,26.1,7.04,2.604,1.110410706,4.318909168,626.1196089,68.213,3.589999914,1657,1116.755043
344,Bangladesh,2007,32.8,2220,26.2,6.92,2.523,1.1405735,4.607322216,653.7535136,68.648,3.910000086,1813,1130.361765
345,Bangladesh,2008,32.6,2320,26.2,7.66,2.449,1.16468652,5.052278519,676.0678555,69.072,4.238999844,1997,1143.165199
346,Bangladesh,2009,32.4,2410,26.2,7.5,2.382,1.169153589,5.08285141,699.7395023,69.485,5,2144,1155.832435
347,Bangladesh,2010,32.3,2520,26.2,7.83,2.324,1.189424565,4.858481407,728.4838087,69.881,3.380000114,2421,1168.849213
348,Bangladesh,2011,32.2,2650,27.4,8.69,2.273,1.167447916,4.985649109,733.6127131,70.256,3.650000095,2772,1182.391611
349,Bangladesh,2012,32.2,2790,28.3,9.02,2.228,1.15170895,4.724443913,760.3000609,70.606,3.914000034,2697,1196.335968
350,Bangladesh,2013,32.3,2930,28.4,8.96,2.188,1.129453391,4.660161018,807.1930469,70.93,4.429999828,2806,1210.503895
351,Bangladesh,2014,32.3,3070,28.6,8.64,2.152,1.116261795,4.635564804,838.8980791,71.231,4.428999901,2901,1224.593063
352,Bangladesh,2015,32.3,3230,28.9,8.5,2.12,1.091817546,4.633473873,888.6276233,71.514,4.427000046,3068,1238.387386
353,Bangladesh,2016,32.4,3420,29.7,8.77,2.09,1.065487554,4.5561409,930.9897105,71.785,4.349999905,3250,1251.836521
354,Cambodia,2006,42,2150,22.5,8.18,3.155,0.563712615,3.568744659,636.5952572,63.927,1.641000032,1989,76.33406413
355,Cambodia,2007,42,2330,21.2,9.7,3.086,0.578476041,4.15597105,635.7800536,64.697,0.870000005,2197,77.47956605
356,Cambodia,2008,42,2450,18.6,10.6,3.018,0.590415324,4.462163925,632.8724536,65.394,0.439999998,2389,78.63420009
357,Cambodia,2009,42,2420,21.4,9.65,2.947,0.602146657,4.110625744,737.3047788,66.014,0.189999998,2274,79.82216179
358,Cambodia,2010,42,2520,17.4,10,2.875,0.610420319,4.141072273,866.0345562,66.56,0.349999994,2322,81.06016315
359,Cambodia,2011,42,2660,17.1,10.2,2.804,0.622951503,4.161225319,1079.659986,67.043,0.200000003,2496,82.35829368
360,Cambodia,2012,42,2810,18.5,11.1,2.739,0.632895174,3.898706913,1455.215877,67.48,0.159999996,2643,83.7121346
361,Cambodia,2013,42,2960,20,12.1,2.682,0.637804367,3.674466848,1500.959851,67.888,0.300000012,2942,85.10475867
362,Cambodia,2014,42,3120,22.1,14.6,2.633,0.64416114,3.88330555,1555.808476,68.273,0.180000007,2981,86.5102538
363,Cambodia,2015,42,3290,22.5,14.2,2.593,0.647978831,4.162164688,1620.994801,68.637,0.179000005,3139,87.90865058
364,Cambodia,2016,42,3470,22.7,15.3,2.559,0.650190406,4.461259365,1696.544631,68.977,0.197999999,3307,89.29509404
365,China,2006,41.5,6390,40.9,9.06,1.615,1.758356796,4.560495377,1987.897151,73.271,4,6937,139.6453429
366,China,2007,41.9,7260,41.5,9.77,1.617,1.696770585,4.86286211,2190.264448,73.553,3.75999999,7482,140.3765881
367,China,2008,42.3,7930,43.3,10.1,1.62,1.610662761,4.84629488,2441.206206,73.835,4.360000134,7741,141.0977052
368,China,2009,42.5,8630,46.4,10.3,1.623,1.565524481,4.454360962,2684.891772,74.119,4.288000107,8394,141.8012441
369,China,2010,42.5,9500,47.6,10.2,1.627,1.506470157,4.652736664,2966.03351,74.409,4.199999809,9475,142.4877434
370,China,2011,41.9,10400,47.7,10.3,1.632,1.42618534,5.037207603,3301.347891,74.708,4.340000153,10221,143.1721123
371,China,2012,41.3,11100,47.2,10.2,1.639,1.36726252,5.094917297,3644.300129,75.013,4.46999979,10654,143.8713936
372,China,2013,40.6,11900,47.4,9.87,1.647,1.335399661,5.241090298,3993.887171,75.321,4.539999962,11088,144.5834568
373,China,2014,40,12700,47,9.67,1.656,1.303487337,5.195619106,4394.084071,75.629,4.592999935,11708,145.317356
374,China,2015,39.4,13500,45.4,9.37,1.665,1.264730888,5.303877831,4839.156834,75.928,4.605000019,12002,146.0576461
375,India,2006,34.2,3630,39.7,11.4,2.899,2.187385159,5.348258972,1023.08216,64.918,4.236999989,3060,390.8185212
376,India,2007,34.4,3850,42.5,12.3,2.823,2.167589322,5.02679348,1098.54568,65.35,4.059999943,3333,396.7729069
377,India,2008,34.6,3910,38.2,11.1,2.743,2.185970634,5.145833015,1108.867126,65.794,4.116000175,3754,402.6472933
378,India,2009,34.7,4160,40.7,9.94,2.661,2.225661689,4.521517754,1128.203341,66.244,3.750999928,3936,408.4065035
379,India,2010,34.9,4450,40.7,10.5,2.581,2.254302108,4.989277363,1240.947086,66.693,3.539999962,4353,414.0269176
380,India,2011,35,4630,39.6,10.2,2.506,2.286725388,4.634871483,1366.533057,67.13,3.529000044,4768,419.494223
381,India,2012,35.1,4820,38.3,10.8,2.439,2.25361335,4.720146656,1431.895355,67.545,3.621000051,4974,424.8184112
382,India,2013,35.1,5070,34,11,2.381,2.20662789,4.427788734,1491.825327,67.931,3.463999987,5052,430.030441
383,Indonesia,2008,35.2,7820,27.8,13.3,2.499,0.520010002,4.815309525,2282.954019,68.485,7.210000038,5790,130.361662
384,Indonesia,2009,36.4,8070,31,11.1,2.492,0.51734045,5.472361088,2338.411436,68.853,6.110000134,6332,132.1177089
385,Indonesia,2010,37.3,8460,32.9,10.5,2.483,0.515337289,5.457299232,2432.976672,69.205,5.610000134,7378,133.8751045
386,Indonesia,2011,38.2,8860,33,11.2,2.471,0.515583106,5.172608376,2611.51687,69.542,5.150000095,8849,135.6323581
387,Indonesia,2012,39,9270,35.1,11.4,2.455,0.506230112,5.36777401,2771.340283,69.866,4.46999979,9144,137.3853795
388,Indonesia,2013,39.7,9650,33.8,11.3,2.436,0.498644924,5.292237759,2927.498508,70.179,4.340000153,9391,139.1236679
389,Indonesia,2014,39.4,10000,34.6,10.8,2.413,0.49078305,5.597375393,3068.23505,70.481,4.050000191,9720,140.8342576
390,Indonesia,2015,39.1,10400,34.1,10.8,2.389,0.48600563,5.04279995,3331.680344,70.768,4.510000229,10099,142.5073903
391,Indonesia,2016,38.9,10700,33.8,10.3,2.362,0.484558657,5.136325359,3481.749064,71.035,4.119999886,10511,144.1376574
392,Iran,2007,43.4,17500,39.7,5.94,1.807,1.520330631,5.336371422,6906.423808,72.626,10.60000038,16964,44.22450392
393,Iran,2008,42.9,17400,41.8,6.2,1.811,1.51725946,5.128988266,6093.592069,73.027,10.47999954,16991,44.72454014
394,Iraq,2014,29.5,15100,25.7,0.89,4.076,1.033890492,4.541502476,4630.244074,69.7,8.203000069,12889,80.59974213
395,Iraq,2015,29.5,15000,24.4,1.23,3.972,1.053817609,4.493377209,2315.909463,69.929,8.086999893,13087,83.15446906
396,Iraq,2016,29.5,16500,20.6,2.02,3.864,1.022427129,4.412537098,3970.870145,70.122,7.90899992,13976,85.65705471
397,Israel,2006,41.3,27600,20.5,26.1,2.916,1.369763589,7.173417091,69856.71553,80.538,10.71000004,27897,325.9565619
398,Israel,2007,41.5,28700,21.2,26.1,2.928,1.354490125,6.841114998,71332.43865,80.794,9.380000114,28397,331.797597
399,Israel,2008,41.7,29000,20,23.8,2.944,1.345035034,7.261261463,64557.47616,81.035,7.699999809,28071,337.7449168
400,Israel,2009,41.8,28600,18.3,21.9,2.965,1.353854989,7.352979183,76364.43794,81.258,9.529999733,29106,345.9149723
401,Israel,2010,41.9,29700,18.4,22.5,2.987,1.37505584,7.358916283,68776.11421,81.463,8.479999542,29319,352.2920518
402,Israel,2011,41.9,30600,20.4,22.7,3.009,1.315319002,7.433147907,84355.1581,81.653,7.139999866,29370,358.8632163
403,Israel,2012,41.7,30600,21.2,22.1,3.03,1.288518592,7.110854626,70958.28309,81.833,6.860000134,29852,365.5499076
404,Israel,2013,41.5,31300,20,23,3.046,1.263553543,7.320563316,83544.23777,82.006,6.210000038,30625,372.435305
405,Israel,2014,41.4,31900,20.2,23.3,3.057,1.189880206,7.400570393,87840.47879,82.175,5.889999866,31454,379.6534196
406,Israel,2015,41.4,32100,19.8,23.4,3.061,1.214129772,7.07941103,85944.93832,82.34,5.25,31729,387.2504621
407,Israel,2016,41.4,32700,20.5,23.4,3.059,1.201103059,7.159010887,84612.48229,82.503,4.800000191,32494,394.9168207
408,Japan,2007,32,36700,24.5,10.1,1.332,2.955742836,6.238197803,24292.91391,82.575,3.849999905,36054,351.1687243
409,Japan,2008,31.9,36300,24.5,8.93,1.348,2.868991244,5.91067934,26363.22871,82.709,3.980000019,35257,351.3388203
410,Japan,2009,32.1,34300,21.3,8.37,1.365,2.807232303,5.844999313,24873.67744,82.838,5.079999924,33798,351.2949246
411,Japan,2010,32.1,35800,21.3,8.81,1.379,2.692668037,6.056752682,24267.95882,82.971,5.070000172,35477,351.309834
412,Japan,2011,32.1,35800,22.1,9.36,1.391,2.541067519,6.262793541,25489.91963,83.118,4.550000191,34979,350.654908
413,Japan,2012,32.1,36400,22.7,9.68,1.398,2.454079014,5.968216419,26334.45662,83.283,4.349999905,35143,350.0905201
