,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
174,Chile,2009,48.4,18500,21.1,14.5,1.892,2.311241760223452,6.493686199,9094.12639700987,78.558,9.6899995803833,15941.0,22.6344555446168
175,Chile,2010,48.2,19400,23.1,17.4,1.884,2.1774933710314173,6.63565588,10163.690480165,78.779,8.42000007629395,18075.0,22.8549060430486
176,Chile,2011,47.9,20300,24.6,18.9,1.87,2.115489267887836,6.526334763,11147.0473065104,78.986,7.34000015258789,19705.0,23.0700992021863
177,Chile,2012,47.6,21200,26.4,19.0,1.849,2.0206995554832337,6.599128723,10786.765830834,79.176,6.65999984741211,20687.0,23.280431776978
178,Chile,2013,47.5,21900,25.6,17.4,1.821,1.9629372148616904,6.74015379,11137.6384682776,79.349,6.21000003814697,20781.0,23.4865237810881
179,Chile,2014,47.5,22000,23.2,17.0,1.787,1.94099250978267,6.844238281,11119.240754176,79.504,6.65999984741211,21090.0,23.6893610496925
180,Chile,2015,47.5,22300,23.8,17.4,1.75,1.907364122963161,6.532749653,11682.9195538368,79.646,6.51000022888184,21340.0,23.8895985646885
181,Chile,2016,47.6,22300,22.2,17.4,1.713,1.88501320293393,6.579056263,11633.1956129109,79.779,6.73999977111816,21446.0,24.0874017527154
182,Colombia,2008,54.7,10600,23.5,12.9,2.081,1.338201761596726,6.168395042,5257.06537519413,74.962,11.2700004577637,9764.0,40.4700712032447
183,Colombia,2009,54.6,10600,22.4,12.6,2.033,1.366395855952482,6.271604538,5007.84856745139,75.193,12.0699996948242,9843.0,40.9339170797657
184,Colombia,2010,54.2,11000,22.1,12.1,1.992,1.3446597506346878,6.40811348,4900.3241135192,75.424,10.8800001144409,10618.0,41.3862974312754
185,Colombia,2011,53.7,11700,23.9,14.6,1.958,1.313381113109468,6.463952541,4931.38784472348,75.655,10.1899995803833,11788.0,41.8266300135196
186,Colombia,2012,53.4,12000,23.9,13.3,1.93,1.295229177349572,6.374879837,5015.42581291973,75.882,9.8100004196167,12078.0,42.2545966651645
187,Colombia,2013,52.7,12400,24.3,14.1,1.905,1.2596570799257425,6.606550694,5508.23339101698,76.105,9.1899995803833,12293.0,42.6705552050473
188,Colombia,2014,52.1,12900,26.3,15.0,1.883,1.2996120000326568,6.44878912,5737.83248944966,76.322,8.52999973297119,12619.0,43.0751789094187
189,Colombia,2015,51.7,13100,26.7,15.1,1.863,1.2770965681986948,6.387571812,5791.18882199223,76.531,8.23999977111816,12858.0,43.4688571428571
190,Colombia,2016,51.3,13200,24.7,13.3,1.843,1.2672104731910965,6.233715057,5801.73475578369,76.732,8.35000038146973,12963.0,43.8516620099144
191,Costa Rica,2006,48.6,11600,21.2,13.9,1.978,2.0226841839405574,7.082465172,9070.83108973435,78.239,5.73999977111816,10411.0,84.3868781825304
192,Costa Rica,2007,49.1,12300,23.5,14.9,1.948,1.9679515143698247,7.432132244,9569.95567089533,78.362,4.48999977111816,10921.0,85.5751860556208
193,Costa Rica,2008,49.2,12700,24.9,15.3,1.923,1.9182259891270723,6.850679874,9791.33577506272,78.491,4.78000020980835,11391.0,86.7510379945163
194,Costa Rica,2009,49.1,12500,18.4,13.3,1.903,1.873560189011526,7.614928722,8480.46893284231,78.626,7.71000003814697,11769.0,87.9017430473952
195,Costa Rica,2010,48.9,12900,19.7,13.1,1.885,1.8709436641704933,7.271053791,8594.28425487993,78.769,8.92000007629395,11989.0,89.0184097140619
196,Costa Rica,2011,49.1,13300,19.9,13.4,1.869,1.8093616434598208,7.228888512,11671.2067922311,78.919,10.1800003051758,12366.0,90.0993732863298
197,Costa Rica,2012,48.7,13800,20.5,13.3,1.853,1.7416750442208224,7.272250175,12823.9249510873,79.074,9.89999961853027,12397.0,91.1500587544066
198,Costa Rica,2013,48.7,13900,19.0,13.7,1.838,1.747925858350995,7.158000469,12927.8221950004,79.234,8.96000003814697,12301.0,92.1739326282805
199,Costa Rica,2014,48.7,14300,18.8,13.4,1.823,1.690010241548905,7.247086048,11222.7003794015,79.398,9.11999988555908,13117.0,93.1761652957305
200,Costa Rica,2015,48.7,14600,18.4,13.7,1.806,1.7299300384616627,6.854004383,9880.27895626718,79.565,9.26000022888184,13568.0,94.160830395613
201,Costa Rica,2016,48.6,15100,17.9,14.0,1.789,1.7106899560616742,7.135617733,10777.3517308641,79.738,8.97999954223633,13986.0,95.1287504896201
202,Dominican Republic,2006,50.0,9860,26.9,14.0,2.619,1.292889751445884,5.087967873,4715.91840488112,71.041,5.55999994277954,9438.0,193.983398882219
203,Dominican Republic,2007,49.3,10500,28.4,14.9,2.5860000000000003,1.2660253166183295,5.081305981,4905.02548435962,71.304,5.07000017166138,10182.0,196.736762575036
204,Dominican Republic,2008,48.7,10700,30.0,14.2,2.556,1.2620930533659898,4.84230566,4920.54923881777,71.559,4.67000007629395,10224.0,199.47257296626
205,Dominican Republic,2009,47.8,10600,23.6,12.6,2.528,1.257506391264081,5.431613922,5156.36212301465,71.806,5.34000015258789,10783.0,202.189153384392
206,Dominican Republic,2010,47.2,11400,26.4,12.2,2.503,1.264381681712095,4.735021114,5496.78299655052,72.046,5.01999998092651,11524.0,204.88480645829
207,Dominican Republic,2011,47.1,11600,25.0,12.3,2.481,1.2326943613242225,5.396535397,5697.45729438187,72.284,5.82000017166138,11679.0,207.557338025254
208,Dominican Republic,2012,46.2,11800,24.3,13.0,2.46,1.259944417510128,4.753311157,5869.96538981738,72.523,6.51999998092651,11936.0,210.203891533844
209,Dominican Republic,2013,45.7,12200,22.7,13.5,2.441,1.305286790904106,5.015515327,6000.71369683266,72.763,7.07000017166138,12101.0,212.819209273442
210,Dominican Republic,2014,45.3,13000,23.0,13.6,2.423,1.3320391294646785,5.387331963,5869.38815900998,73.003,6.40000009536743,12657.0,215.397309045746
211,Dominican Republic,2015,45.3,13700,22.6,13.3,2.405,1.3564602169705822,5.061862469,6219.24318967761,73.241,5.92000007629395,13382.0,217.934050921134
212,Dominican Republic,2016,44.9,14500,21.9,13.5,2.387,1.3722773277176703,5.238698483,6946.11516840727,73.471,5.48999977111816,14088.0,220.42622645415
213,El Salvador,2006,46.8,6120,20.1,15.7,2.465,1.470501841873861,5.700929642,2807.30301411753,70.333,6.57000017166138,6739.0,292.301061776062
214,El Salvador,2007,46.4,6200,20.8,16.7,2.41,1.4728236845177247,5.295535088,3074.73374903442,70.542,6.40999984741211,7205.0,293.604005791506
215,El Salvador,2008,45.4,6310,20.2,17.1,2.358,1.448177100858598,5.191493988,2909.9632344424,70.756,5.88000011444092,7316.0,294.898696911197
216,El Salvador,2009,44.8,6150,14.1,15.0,2.31,1.4287537392781664,6.839087009,2473.07031207527,70.978,7.32999992370605,6967.0,296.200579150579
217,El Salvador,2010,44.1,6280,16.7,15.8,2.265,1.4140480658093113,6.739911079,2521.30574866833,71.21,4.8899998664856,7260.0,297.52055984556
218,El Salvador,2011,43.4,6490,17.8,15.3,2.224,1.4306222244471931,4.741294861,2269.05006925805,71.449,4.30000019073486,7607.0,298.868725868726
219,El Salvador,2012,42.5,6650,17.8,16.2,2.187,1.303083578250149,5.934371471,2379.7828487637,71.692,3.84999990463257,7782.0,300.253185328185
220,El Salvador,2013,41.9,6760,17.2,17.1,2.154,1.3313838085258245,6.325063229,2311.34955941007,71.935,3.69000005722046,7800.0,301.678426640927
221,El Salvador,2014,41.5,6850,16.4,16.7,2.126,1.3865349361102726,5.856523514,2424.39371599143,72.175,4.15999984741211,7988.0,303.146187258687
222,El Salvador,2015,41.1,6980,15.6,16.9,2.101,1.389903852160958,6.018496037,2422.10187225587,72.412,4.0,8163.0,304.656274131274
223,El Salvador,2016,40.4,7120,15.1,17.6,2.079,1.4869449628739393,6.139824867,2540.39273203475,72.644,4.42000007629395,8335.0,306.212451737452
224,Guatemala,2006,54.1,6460,20.8,11.9,3.833,1.6919932243602829,5.901429176,2435.8120663846,70.082,1.82000005245209,5650.0,125.0187383352
225,Guatemala,2007,53.6,6710,20.8,12.1,3.701,1.5498076195565778,6.329581261,2510.59805141561,70.409,2.5,5926.0,127.848880179171
226,Guatemala,2008,53.0,6780,16.4,11.3,3.58,1.4670481961090385,6.414494514,2439.17279747775,70.75,2.80299997329712,6051.0,130.705169839492
227,Guatemala,2009,52.2,6670,13.1,10.3,3.471,1.3219496561481625,6.451916218,2390.55407906861,71.108,3.09999990463257,6132.0,133.596565882792
228,Guatemala,2010,51.4,6710,13.9,10.4,3.375,1.2297077555612357,6.289748669,2304.06699882352,71.481,3.74000000953674,6323.0,136.528714072415
229,Guatemala,2011,50.7,6850,15.2,10.8,3.292,1.10273498080905,5.743353844,2355.50112972674,71.861,4.13000011444092,6650.0,139.500923852184
230,Guatemala,2012,49.9,6900,15.0,10.8,3.219,1.0521442887397496,5.855717182,2558.80126049407,72.236,2.86999988555908,6643.0,142.507054871221
231,Guatemala,2013,49.2,7010,14.0,10.9,3.151,1.017404637980618,5.984601498,2955.81605270148,72.596,3.3199999332428,6689.0,145.541377379619
232,Guatemala,2014,48.8,7150,13.7,10.8,3.088,0.9944458580536752,6.536030769,2858.68353519728,72.935,2.91000008583069,6900.0,148.59610862262
233,Guatemala,2015,48.5,7290,13.6,10.2,3.029,0.9925451868789053,6.464986801,2841.36146488199,73.25,2.70000004768372,7055.0,151.665070921986
234,Guatemala,2016,48.3,7370,12.9,10.4,2.9730000000000003,1.043843353377093,6.358916283,3066.78449698396,73.541,2.82999992370605,7137.0,154.744951474431
235,Honduras,2006,57.3,3810,28.3,15.2,3.419,0.8075712609840623,5.396519661,1733.49006761379,72.285,3.5699999332428,4188.0,67.4001787469836
236,Honduras,2007,55.9,3950,33.7,16.4,3.2960000000000003,0.8004193272855681,5.09715414,1828.7728673713,72.544,3.21000003814697,4381.0,68.8888372508714
237,Honduras,2008,54.6,4030,36.1,16.1,3.177,0.7914465405464595,5.420331001,1732.80637957525,72.803,3.16000008583069,4070.0,70.3606935382965
238,Honduras,2009,54.4,3850,20.6,14.2,3.063,0.7858859828925612,6.033189297,1559.05460198542,73.061,3.28999996185303,4048.0,71.8117883635714
239,Honduras,2010,54.4,3910,21.9,14.4,2.957,0.7747127850982372,5.866131306,1515.7446601824,73.317,4.11999988555908,4189.0,73.2395924568773
240,Honduras,2011,53.9,3980,26.0,14.8,2.86,0.7755272603162632,4.961031437,1661.03206753315,73.569,4.46999979019165,4421.0,74.6411654303334
241,Honduras,2012,53.7,4070,24.6,14.7,2.774,0.6867840800009746,4.602218151,1796.36808542863,73.814,3.75,4418.0,76.0179283224596
242,Honduras,2013,53.0,4110,21.8,15.1,2.699,0.7032399144753813,4.713358402,1875.94688042167,74.051,4.09999990463257,4213.0,77.3776476896952
243,Honduras,2014,51.7,4160,22.2,16.5,2.635,0.7097693477300719,5.055726051,2203.05431619816,74.278,5.48999977111816,4272.0,78.7310394137099
244,Honduras,2015,50.5,4250,25.1,17.3,2.5810000000000004,0.7065248424803912,4.845436573,2115.39930816945,74.495,4.59000015258789,4352.0,80.0860577352757
245,Jamaica,2006,45.5,8630,28.4,24.0,2.325,0.4325631410543051,6.207881927,3327.58522525251,74.143,9.56999969482422,6659.0,254.873407202216
246,Jamaica,2011,45.5,8110,21.4,23.4,2.136,0.5054767367545154,5.374446392,3600.79476235526,74.012,12.6999998092651,7141.0,261.264358264081
247,Jamaica,2013,45.5,8010,21.3,24.0,2.072,0.5323032523464577,5.708886623,3519.04743430417,74.01,15.25,7096.0,263.324746075716
248,Jamaica,2014,45.5,8020,22.5,24.1,2.047,0.5413297087732902,5.310538769,3368.41018274466,74.042,13.7399997711182,7096.0,264.273961218837
249,Mexico,2008,47.3,16700,24.1,10.0,2.391,1.1611596336501364,6.829036236,5569.49052694353,75.194,3.90000009536743,14442.0,58.4695125903444
250,Mexico,2009,46.9,15600,22.9,9.68,2.364,1.1881139114588022,6.962819099,5229.38447549091,75.128,5.38000011444092,13474.0,59.4177977828648
251,Mexico,2010,46.8,16200,22.8,10.1,2.34,1.194836035328446,6.802388668,5135.3553253046,75.065,5.32999992370605,14276.0,60.3508017181512
252,Mexico,2011,46.8,16500,23.3,10.0,2.317,1.202639399556806,6.909515381,4989.71825769621,75.011,5.19000005722046,15210.0,61.2618724761439
253,Mexico,2012,46.9,16900,23.9,9.77,2.294,1.1682964071188082,7.320185184,5082.59746171777,74.966,4.92000007629395,15203.0,62.1560775740117
254,Mexico,2013,46.9,16900,22.5,10.3,2.27,1.1066939619570626,7.442546368,5132.3077552629,74.93,4.94000005722046,15357.0,63.0345271226112
255,Mexico,2014,46.8,17200,21.9,10.6,2.2430000000000003,1.0982966168958468,6.679831028,5203.3766886488,74.908,4.82999992370605,15531.0,63.9016435607912
256,Mexico,2015,46.5,17500,23.3,12.8,2.215,1.093003156920412,6.236287117,5208.33200620891,74.904,4.34000015258789,15766.0,64.7603842691427
257,Mexico,2016,46.3,17800,23.7,13.6,2.186,1.1009734465841434,6.824172974,5532.74486394097,74.917,3.88000011444092,15803.0,65.6089009490985
258,Nicaragua,2006,44.6,3820,28.3,13.7,2.725,2.05177148464018,4.460158348,2064.86206807155,71.436,5.30999994277954,3332.0,45.2901030413827
259,Nicaragua,2007,44.3,3960,31.3,13.9,2.689,2.0155972470212795,4.944090843,2194.72216951419,71.673,4.8899998664856,3549.0,45.887535316603
260,Nicaragua,2008,44.2,4040,33.6,13.2,2.657,2.0045525686236108,5.103827477,2318.51717758102,71.915,6.19999980926514,3704.0,46.4891640352335
261,Nicaragua,2009,44.3,3850,23.2,13.1,2.628,1.953554371238459,5.352804661,2280.10915940486,72.167,8.15999984741211,3730.0,47.0880920724614
262,Nicaragua,2010,44.5,3970,24.8,13.7,2.6010000000000004,1.8831267476705424,5.68669939,2018.96794872302,72.428,7.82999992370605,3914.0,47.6792670766163
263,Nicaragua,2011,44.8,4160,31.0,14.5,2.575,1.8562848744128624,5.385705471,1993.69467882857,72.692,6.51999998092651,4189.0,48.2617583513379
264,Nicaragua,2012,45.3,4380,31.0,15.0,2.55,1.8204807212383136,5.448006153,1941.34648645211,72.951,5.21000003814697,4221.0,48.837527006814
265,Nicaragua,2013,45.6,4530,30.9,15.0,2.526,1.77969359868403,5.772274971,1891.36606040191,73.197,5.28000020980835,4325.0,49.4079026092737
266,Nicaragua,2014,45.9,4690,28.9,15.3,2.503,1.7358357249917626,6.275266647,1883.50269278448,73.429,4.51999998092651,4524.0,49.9750457038391
267,Nicaragua,2015,46.1,4850,32.7,15.8,2.48,1.659942627314301,5.924112797,1890.87445803351,73.649,4.47800016403198,4699.0,50.5404271231511
268,Nicaragua,2016,46.2,5000,30.7,16.3,2.455,1.6199415830030883,6.012739658,1993.56825687499,73.86,4.44700002670288,4872.0,51.104603623068
269,Paraguay,2006,52.1,8280,17.1,10.5,2.97,1.2126308380385975,4.730082035,3677.62662955391,71.862,5.28000020980835,5673.0,14.806936823559
270,Paraguay,2007,51.5,8610,15.8,10.1,2.907,1.2080644793309494,5.272461414,4327.91120320706,72.055,4.71000003814697,5786.0,15.0167606342814
271,Paraguay,2008,51.4,9030,16.4,10.8,2.846,1.2190634309825814,5.570061684,5123.39369971924,72.251,4.42000007629395,5980.0,15.2205310848226
272,Paraguay,2009,51.2,8880,13.8,11.7,2.787,1.2320308193746377,5.576147079,3955.37183640294,72.45,5.46000003814697,6321.0,15.4237024918198
273,Paraguay,2010,50.2,9740,16.2,12.1,2.73,1.1953030322716982,5.841174126,5789.08650352604,72.653,4.57000017166138,6878.0,15.6301963251951
274,Paraguay,2011,49.6,10000,17.1,12.6,2.675,1.1871631000881022,5.677080631,5890.86085271288,72.86,4.67000007629395,7377.0,15.8413868613139
275,Paraguay,2012,49.9,9830,15.1,12.8,2.625,1.1733079448460912,5.820058346,4292.16395896955,73.068,4.09000015258789,7522.0,16.0564283916436
276,Paraguay,2013,49.2,10500,15.4,12.0,2.5810000000000004,1.1840583316660296,5.936240673,6912.85719451728,73.274,4.38000011444092,7811.0,16.2742008557765
277,Paraguay,2014,48.4,10900,16.3,12.7,2.542,1.2031184989993255,5.118641853,7559.75880841551,73.473,5.03000020980835,8210.0,16.4927863075761
278,Paraguay,2015,48.4,11100,16.8,12.9,2.508,1.2031030817078667,5.559724331,8693.66209959337,73.662,4.55999994277954,8364.0,16.7105940095646
279,Paraguay,2016,48.4,11400,18.0,12.6,2.479,1.204021732979465,5.801380157,8083.87429696537,73.836,5.25,8605.0,16.9275308331236
280,Peru,2006,50.0,8020,19.7,15.7,2.682,0.8182173933986632,4.810845375,1906.33738726992,73.222,4.26000022888184,6936.0,21.83589375
281,Peru,2007,49.4,8640,22.0,16.4,2.662,0.80896279447744,5.213962078,2151.48235750649,73.528,4.19000005722046,7607.0,22.103690625
282,Peru,2008,48.4,9350,26.2,16.5,2.633,0.8044456453289599,5.129230976,2301.58934875924,73.826,4.05999994277954,8272.0,22.376546875
283,Peru,2009,47.2,9380,20.0,14.5,2.594,0.7915122959778627,5.518846989,2280.81375481843,74.12,3.90000009536743,8248.0,22.65742734375
284,Peru,2010,46.1,10100,23.8,15.5,2.546,0.7841131456531875,5.612785339,2293.77282575188,74.41,3.48000001907349,9309.0,22.9481609375
285,Peru,2011,45.3,10600,24.2,16.0,2.4930000000000003,0.7844238954382475,5.892457485,2402.1654783614,74.697,3.44000005722046,10044.0,23.24999140625
286,Peru,2012,44.6,11200,24.6,16.5,2.441,0.7738760420437506,5.824557304,2470.47851062443,74.981,3.10999989509583,10493.0,23.5616921875
287,Peru,2013,44.1,11700,25.6,16.4,2.394,0.7516706545155512,5.782557487,2514.42906094653,75.258,3.24000000953674,10783.0,23.879465625
288,Peru,2014,43.9,11900,24.6,16.7,2.355,0.7383471388862304,5.865815639,2408.49634806735,75.529,2.96000003814697,10961.0,24.1979328125
289,Peru,2015,43.7,12100,24.2,14.9,2.323,0.738919647293449,5.577263355,2478.64764429397,75.792,3.0,11215.0,24.51302421875
290,Peru,2016,43.6,12400,22.1,13.8,2.297,0.7351012567888624,5.700628757,2477.95087630396,76.044,3.52999997138977,11540.0,24.82331171875
291,United States,2006,40.8,50400,23.3,11.3,2.063,1.6211428119873177,7.18179369,71638.1954061603,77.892,4.61999988555908,50490.0,32.5673998463204
292,United States,2007,40.8,50900,22.4,11.3,2.052,1.6492640248440835,7.512687683,64296.163063037,78.101,4.61999988555908,50902.0,32.8786113609374
293,United States,2008,40.8,50400,20.8,10.3,2.033,1.6689378937202664,7.280385971,65764.1143451338,78.303,5.78000020980835,50276.0,33.2436868537795
294,United States,2009,40.7,48600,17.5,7.94,2.006,1.6969670723291796,7.158032417,76627.6688757139,78.49,9.25,48453.0,33.5363992251367
295,United States,2010,40.7,49500,18.4,8.61,1.973,1.7037861913954604,7.16361618,74064.0488161818,78.652,9.63000011444092,49267.0,33.8170129938278
296,United States,2011,40.7,49900,18.5,9.59,1.937,1.7160294555366555,7.115138531,68423.1278844576,78.777,8.94999980926514,49675.0,34.0690905195126
297,United States,2012,40.8,50600,19.4,9.82,1.9,1.7216780782190657,7.026226997,64826.6418879473,78.862,8.06999969482422,50394.0,34.3258833638337
298,United States,2013,41.0,51200,19.8,10.6,1.866,1.7168696482573302,7.249285221,79271.7489127827,78.909,7.38000011444092,50863.0,34.5708959466166
299,United States,2014,41.2,52100,20.1,11.0,1.836,1.7226045425303531,7.151114464,76396.307198631,78.922,6.17000007629395,51664.0,34.8319553491586
300,United States,2015,41.3,53200,20.4,11.2,1.812,1.732837928054217,6.863946915,76344.9992910205,78.91,5.28000020980835,52591.0,35.0962171847362
301,United States,2016,41.4,53600,19.7,10.9,1.794,1.7349961414752078,6.803599834,83735.8074609463,78.885,4.86999988555908,53015.0,35.3548798459019
302,Uruguay,2006,45.8,13500,19.5,19.0,2.07,1.967665191423912,5.785868168,31230.240641297,76.046,10.5600004196167,10890.0,19.0323563021369
303,Uruguay,2007,45.8,14400,19.5,18.4,2.048,1.9856267388063955,5.693945885,23952.9429595274,76.251,9.14999961853027,11896.0,19.0820534796023
304,Uruguay,2008,45.5,15400,23.2,18.2,2.03,1.978017073536672,5.663869858,20775.4714618518,76.437,7.69999980926514,13194.0,19.1453776711233
305,Uruguay,2009,44.8,16000,19.6,18.7,2.018,2.005545605988963,6.296222687,17081.1453089773,76.603,7.30000019073486,13816.0,19.2135470231973
306,Uruguay,2010,43.5,17200,19.4,18.9,2.011,1.9994920862618768,6.062010765,15776.9013329532,76.75,7.15999984741211,15854.0,19.2801679808022
307,Uruguay,2011,42.6,18000,20.9,19.1,2.008,1.9991871125418303,6.554047108,20656.9675652465,76.882,6.30999994277954,17211.0,19.3442120900469
308,Uruguay,2012,41.5,18600,22.9,18.8,2.006,2.026247140341196,6.449728489,23382.6173566624,77.004,6.44999980926514,17950.0,19.4079362358588
309,Uruguay,2013,40.6,19400,22.5,19.0,2.004,2.0430167708616174,6.444464684,22129.3626570717,77.124,6.44000005722046,18778.0,19.4720889041252
310,Uruguay,2014,40.1,19900,21.2,18.6,2.002,2.058804565482632,6.561443806,22267.0906001024,77.244,6.55000019073486,19582.0,19.5380299394355
311,Uruguay,2015,40.1,19900,19.7,18.5,1.997,2.0686489995769066,6.628080368,23018.4828677647,77.369,7.48999977111816,19668.0,19.6066278139641
312,Uruguay,2016,39.9,20200,17.8,23.7,1.991,2.0422645109978115,6.171485424,25382.6028451411,77.498,7.84000015258789,19896.0,19.6777853959547
313,Afghanistan,2008,36.8,1270,18.9,6.04,6.372999999999999,0.5896118666570479,3.723589897,677.089407829604,59.93,8.75500011444092,1464.0,41.8068667095549
314,Afghanistan,2009,36.8,1500,17.9,8.44,6.18,0.6046840720704741,4.401778221,940.094350290769,60.484,6.70499992370605,1669.0,42.8948488190424
315,Afghanistan,2010,36.8,1670,17.9,9.12,5.977,0.6264676376597086,4.75838089,900.047743700361,61.028,7.82100009918213,1685.0,44.1184434641424
316,Afghanistan,2011,36.8,1630,16.6,8.85,5.77,0.6460586451796041,3.83171916,820.402491643305,61.553,8.22999954223633,1792.0,45.5053135434856
317,Afghanistan,2012,36.8,1770,16.8,7.47,5.562,0.6583662150423616,3.782937527,933.969384462171,62.054,7.93599987030029,1945.0,47.0192047299574
318,Afghanistan,2013,36.8,1810,17.2,7.08,5.359,0.678036928619984,3.572100401,890.834083494975,62.525,8.45199966430664,2025.0,48.6041233955212
319,Afghanistan,2014,36.8,1800,18.1,6.84,5.162999999999999,0.6717262944788539,3.130895615,842.63969320705,62.966,8.70600032806396,2022.0,50.1761786600496
320,Afghanistan,2015,36.8,1770,19.4,7.55,4.976,0.6666777714998775,3.982854605,761.461512766892,63.377,8.86400032043457,1928.0,51.6749287749288
321,Armenia,2006,32.7,6110,35.9,14.4,1.69,0.8912873340088631,4.289310932,3695.59090690059,72.716,16.8279991149902,5925.0,103.916403231472
322,Armenia,2007,30.8,7010,37.8,16.0,1.702,0.923212874797856,4.881515503,4335.90064327616,72.815,17.5179996490479,6751.0,103.022690551458
323,Armenia,2008,29.6,7560,40.9,17.3,1.712,0.9939049712311244,4.651972294,4391.89731852124,72.946,17.9850006103516,7360.0,102.15033368458
324,Armenia,2009,29.6,6530,34.7,16.5,1.719,1.0419859827109317,4.177581787,4404.30540936963,73.118,18.7399997711182,6906.0,101.460625219529
325,Armenia,2010,29.2,6700,32.9,17.1,1.722,1.083698566595495,4.367811203,3647.83814317361,73.331,19.0100002288818,7642.0,101.064664559185
326,Armenia,2011,29.5,7020,27.3,17.2,1.724,1.1219990844189855,4.260491371,4025.22356736472,73.572,18.4400005340576,8465.0,101.003898840885
327,Armenia,2012,30.2,7510,25.3,17.5,1.725,1.149335136559582,4.319711685,4549.29326860947,73.82,17.3099994659424,8827.0,101.226624517035
328,Armenia,2014,31.3,7950,20.9,21.6,1.732,1.1288853728082286,4.453083038,5530.00202509839,74.273,17.5,9260.0,102.080084299262
329,Armenia,2015,31.9,8170,20.7,20.9,1.7380000000000002,1.1148300123560333,4.34831953,6289.0419967638,74.467,18.2600002288818,9552.0,102.456972251493
330,Armenia,2016,32.3,8160,18.0,21.3,1.744,1.0971128017952363,4.325471878,6161.39971681151,74.64,18.0400009155273,9588.0,102.733263083948
331,Azerbaijan,2008,31.8,14600,18.7,16.4,1.863,0.6773138312454231,4.817189217,1833.08168007616,70.201,6.05000019073486,10216.0,106.059762547351
332,Azerbaijan,2009,32.1,15700,18.9,14.1,1.906,0.66477635046744,4.573725224,1905.25995134055,70.597,5.73999977111816,10804.0,108.291290455327
333,Azerbaijan,2010,32.2,16200,18.1,12.2,1.954,0.6584625485186107,4.218610764,1803.3852502883,70.938,5.63000011444092,12866.0,109.542344173442
334,Azerbaijan,2011,32.4,15800,20.3,12.2,2.004,0.6496436780187851,4.680469513,1892.45369699025,71.234,5.42000007629395,16176.0,110.976336228798
335,Azerbaijan,2012,32.4,15900,21.7,12.8,2.048,0.6405411104411312,4.910771847,1986.99947463781,71.506,5.19000005722046,16407.0,112.460790244139
336,Azerbaijan,2013,32.4,16600,24.5,13.4,2.082,0.6327422722313105,5.481178284,2077.18137312267,71.768,4.96999979019165,15841.0,113.923480806688
337,Azerbaijan,2014,32.4,16900,25.7,14.2,2.104,0.6198806649571601,5.25153017,2003.62107940198,72.022,4.90999984741211,16025.0,115.348813858679
338,Azerbaijan,2015,32.4,16800,27.9,15.6,2.113,0.6031897663196363,5.146774769,2122.56998677015,72.266,4.96000003814697,16045.0,116.731076781631
339,Bahrain,2009,40.0,40700,26.1,1.36,2.197,3.3822086278661594,5.700523376,11730.0216593453,75.913,1.17599999904633,36129.0,1559.24868421053
340,Bahrain,2010,40.0,40600,27.3,1.18,2.164,3.184967217022393,5.936869144,9963.97013935775,76.057,1.12999999523163,37062.0,1628.42782152231
341,Bahrain,2011,40.0,40200,22.4,1.11,2.139,2.9293069976681307,4.82397604,9659.53068953176,76.2,1.23000001907349,36372.0,1666.58279009126
342,Bahrain,2013,40.0,42700,25.9,1.07,2.0980000000000003,2.620688494141674,6.689711094,10469.4386836985,76.484,1.20700001716614,39530.0,1708.32597402597
343,Bangladesh,2006,33.0,2100,26.1,7.04,2.604,1.1104107062052466,4.318909168,626.119608924806,68.213,3.58999991416931,1657.0,1116.75504340478
344,Bangladesh,2007,32.8,2220,26.2,6.92,2.523,1.1405735001647097,4.607322216,653.753513595728,68.648,3.91000008583069,1813.0,1130.36176538373
345,Bangladesh,2008,32.6,2320,26.2,7.66,2.449,1.164686519967512,5.052278519,676.067855518892,69.072,4.23899984359741,1997.0,1143.16519935469
346,Bangladesh,2009,32.4,2410,26.2,7.5,2.382,1.1691535894899403,5.08285141,699.739502251986,69.485,5.0,2144.0,1155.83243450872
347,Bangladesh,2010,32.3,2520,26.2,7.83,2.324,1.1894245653009476,4.858481407,728.483808679787,69.881,3.38000011444092,2421.0,1168.84921256818
348,Bangladesh,2011,32.2,2650,27.4,8.69,2.273,1.16744791623086,4.985649109,733.612713124515,70.256,3.65000009536743,2772.0,1182.39161097027
349,Bangladesh,2012,32.2,2790,28.3,9.02,2.228,1.1517089503168592,4.724443913,760.30006091296,70.606,3.91400003433228,2697.0,1196.33596834908
350,Bangladesh,2013,32.3,2930,28.4,8.96,2.188,1.129453390784075,4.660161018,807.193046914797,70.93,4.42999982833862,2806.0,1210.50389490666
351,Bangladesh,2014,32.3,3070,28.6,8.64,2.152,1.1162617952130425,4.635564804,838.898079068111,71.231,4.42899990081787,2901.0,1224.59306291772
