CountryName,Year,Population density (people per sq. km of land area)
Caribbean small states,2008,17.0317772014326
Caribbean small states,2009,17.1410003705076
Caribbean small states,2010,17.2510707669507
Caribbean small states,2011,17.3620402618254
Caribbean small states,2012,17.4734568358651
Caribbean small states,2013,17.5840138322836
Caribbean small states,2014,17.6921798196863
Caribbean small states,2015,17.796586390021
Caribbean small states,2016,17.8966827219958
Caribbean small states,2017,17.9925750277881
Cayman Islands,1961,33.4416666666667
Cayman Islands,1962,33.9416666666667
Cayman Islands,1963,34.2791666666667
Cayman Islands,1964,34.575
Cayman Islands,1965,34.8708333333333
Cayman Islands,1966,35.1708333333333
Cayman Islands,1967,35.5041666666667
Cayman Islands,1968,35.9625
Cayman Islands,1969,36.7791666666667
Cayman Islands,1970,38.1
Cayman Islands,1971,39.9208333333333
Cayman Islands,1972,42.2333333333333
Cayman Islands,1973,44.9333333333333
Cayman Islands,1974,47.9083333333333
Cayman Islands,1975,51.0166666666667
Cayman Islands,1976,54.2583333333333
Cayman Islands,1977,57.6708333333333
Cayman Islands,1978,61.0875
Cayman Islands,1979,64.35
Cayman Islands,1980,67.3416666666667
Cayman Islands,1981,69.9541666666667
Cayman Islands,1982,72.3166666666667
Cayman Islands,1983,74.6083333333333
Cayman Islands,1984,77.2625
Cayman Islands,1985,80.4708333333333
Cayman Islands,1986,84.3791666666667
Cayman Islands,1987,88.9125
Cayman Islands,1988,93.9083333333333
Cayman Islands,1989,99.0666666666667
Cayman Islands,1990,104.208333333333
Cayman Islands,1991,109.220833333333
Cayman Islands,1992,114.183333333333
Cayman Islands,1993,119.358333333333
Cayman Islands,1994,125.229166666667
Cayman Islands,1995,131.966666666667
Cayman Islands,1996,139.733333333333
Cayman Islands,1997,148.320833333333
Cayman Islands,1998,157.25
Cayman Islands,1999,165.866666666667
Cayman Islands,2000,173.695833333333
Cayman Islands,2001,180.483333333333
Cayman Islands,2002,186.408333333333
Cayman Islands,2003,191.783333333333
Cayman Islands,2004,197.079166666667
Cayman Islands,2005,202.591666666667
Cayman Islands,2006,208.4625
Cayman Islands,2007,214.5125
Cayman Islands,2008,220.525
Cayman Islands,2009,226.1625
Cayman Islands,2010,231.279166666667
Cayman Islands,2011,235.745833333333
Cayman Islands,2012,239.679166666667
Cayman Islands,2013,243.2125
Cayman Islands,2014,246.55
Cayman Islands,2015,249.845833333333
Cayman Islands,2016,253.1875
Cayman Islands,2017,256.495833333333
Central African Republic,1961,2.45469677999294
Central African Republic,1962,2.49873350669363
Central African Republic,1963,2.54544768692414
Central African Republic,1964,2.594812032489
Central African Republic,1965,2.64668689203506
Central African Republic,1966,2.70134675270474
Central African Republic,1967,2.7586808565283
Central African Republic,1968,2.81765706764262
Central African Republic,1969,2.87684997913256
Central African Republic,1970,2.93542168287907
Central African Republic,1971,2.99303027384507
Central African Republic,1972,3.05036598285659
Central African Republic,1973,3.10899386818196
Central African Republic,1974,3.17108253876529
Central African Republic,1975,3.23826126039359
Central African Republic,1976,3.31054769013451
Central African Republic,1977,3.38768018234935
Central African Republic,1978,3.47081607756268
Central African Republic,1979,3.56122989502071
Central African Republic,1980,3.65954123727889
Central African Republic,1981,3.7670503065909
Central African Republic,1982,3.88269928408617
Central African Republic,1983,4.00195030338053
Central African Republic,1984,4.11859610260361
Central African Republic,1985,4.22843751003242
Central African Republic,1986,4.32916305499374
Central African Republic,1987,4.42268451635687
Central African Republic,1988,4.51418023050499
Central African Republic,1989,4.61117210825388
Central African Republic,1990,4.71889948312947
Central African Republic,1991,4.83903817136987
Central African Republic,1992,4.96935214613631
Central African Republic,1993,5.10645927638126
Central African Republic,1994,5.24522456579666
Central African Republic,1995,5.38182124626794
Central African Republic,1996,5.5151385277216
Central African Republic,1997,5.64594208481813
Central African Republic,1998,5.77447911650454
Central African Republic,1999,5.90148640405792
Central African Republic,2000,6.02745834537224
Central African Republic,2001,6.15140614465954
Central African Republic,2002,6.27245176410158
Central African Republic,2003,6.39132074865967
Central African Republic,2004,6.50909499502392
Central African Republic,2005,6.62607146296831
Central African Republic,2006,6.74461138399307
Central African Republic,2007,6.86346271148351
Central African Republic,2008,6.97516132139073
Central African Republic,2009,7.06961700215095
Central African Republic,2010,7.14071880317185
Central African Republic,2011,7.18506693633825
Central African Republic,2012,7.20796173231885
Central African Republic,2013,7.22278885357475
Central African Republic,2014,7.24805290699541
Central African Republic,2015,7.29734501910174
Central African Republic,2016,7.37523034447334
Central African Republic,2017,7.47869915567113
Central Europe and the Baltics,1961,83.3980882217316
Central Europe and the Baltics,1962,84.102847646311
Central Europe and the Baltics,1963,84.8533322603745
Central Europe and the Baltics,1964,85.646161399524
Central Europe and the Baltics,1965,86.301988487892
Central Europe and the Baltics,1966,86.9371249850808
Central Europe and the Baltics,1967,87.7471296066897
Central Europe and the Baltics,1968,88.5063819244513
Central Europe and the Baltics,1969,89.157184502539
Central Europe and the Baltics,1970,89.6382723618036
Central Europe and the Baltics,1971,90.0963391432984
Central Europe and the Baltics,1972,90.751555271829
Central Europe and the Baltics,1973,91.4359851923654
Central Europe and the Baltics,1974,92.1826395494775
Central Europe and the Baltics,1975,93.0111229062605
Central Europe and the Baltics,1976,93.8335376925136
Central Europe and the Baltics,1977,94.5734203449479
Central Europe and the Baltics,1978,95.2190871639437
Central Europe and the Baltics,1979,95.7845145795241
Central Europe and the Baltics,1980,96.3641785187221
Central Europe and the Baltics,1981,96.9284891386323
Central Europe and the Baltics,1982,97.4563985979838
Central Europe and the Baltics,1983,97.9601628104241
Central Europe and the Baltics,1984,98.4360839770452
Central Europe and the Baltics,1985,98.8946687815262
Central Europe and the Baltics,1986,99.3349297267382
Central Europe and the Baltics,1987,99.7414421437007
Central Europe and the Baltics,1988,100.096700536075
Central Europe and the Baltics,1989,100.288534122115
Central Europe and the Baltics,1990,100.238191353209
Central Europe and the Baltics,1991,99.8161386722851
Central Europe and the Baltics,1992,99.5583780418051
Central Europe and the Baltics,1993,99.6279035881136
Central Europe and the Baltics,1994,99.5673842689796
Central Europe and the Baltics,1995,99.4729346688918
Central Europe and the Baltics,1996,99.1470993325225
Central Europe and the Baltics,1997,99.0574648463447
Central Europe and the Baltics,1998,98.830407530887
Central Europe and the Baltics,1999,98.7346258753346
Central Europe and the Baltics,2000,98.1102271986794
Central Europe and the Baltics,2001,97.5625728548984
Central Europe and the Baltics,2002,97.07321443786
Central Europe and the Baltics,2003,96.7670537562677
Central Europe and the Baltics,2004,96.4859910316502
Central Europe and the Baltics,2005,96.2341278689297
Central Europe and the Baltics,2006,95.9897992850254
Central Europe and the Baltics,2007,95.6396805137307
Central Europe and the Baltics,2008,95.2984604729629
Central Europe and the Baltics,2009,95.0302930401272
Central Europe and the Baltics,2010,94.6820929288977
Central Europe and the Baltics,2011,94.3449884167646
Central Europe and the Baltics,2012,94.1449919926956
Central Europe and the Baltics,2013,93.943337110497
Central Europe and the Baltics,2014,93.748576961818
Central Europe and the Baltics,2015,93.5324354289669
Central Europe and the Baltics,2016,93.2940054856265
Central Europe and the Baltics,2017,93.0519341000167
Chad,1961,2.42885317460317
Chad,1962,2.47715555555556
Chad,1963,2.52662777777778
Chad,1964,2.57659126984127
Chad,1965,2.62664523809524
Chad,1966,2.6763253968254
Chad,1967,2.72604047619048
Chad,1968,2.77726349206349
Chad,1969,2.83204444444444
Chad,1970,2.89170555555556
Chad,1971,2.95721507936508
Chad,1972,3.02785952380952
Chad,1973,3.10129523809524
Chad,1974,3.17522388059701
Chad,1975,3.24646442185515
Chad,1976,3.31339739517154
Chad,1977,3.37832671537484
Chad,1978,3.44317423761118
Chad,1979,3.51073379923761
Chad,1980,3.58326080050826
Chad,1981,3.66118726175349
Chad,1982,3.74459736340534
Chad,1983,3.83504923761118
Chad,1984,3.93428049555273
Chad,1985,4.04346807496823
Chad,1986,4.16375952986023
Chad,1987,4.29485943456163
Chad,1988,4.43483084498094
Chad,1989,4.58075444726811
Chad,1990,4.73066947268107
Chad,1991,4.88411769377382
Chad,1992,5.04216089580686
Chad,1993,5.20616502541296
Chad,1994,5.37812341168996
Chad,1995,5.5596585133418
Chad,1996,5.75058290978399
Chad,1997,5.95080289072427
Chad,1998,6.16205368487929
Chad,1999,6.38647236340534
Chad,2000,6.62528510165184
Chad,2001,6.87977445997459
Chad,2002,7.14873649936468
Chad,2003,7.4278915184244
Chad,2004,7.71127938373571
Chad,2005,7.99476572426938
Chad,2006,8.27636356416773
Chad,2007,8.55758259212198
Chad,2008,8.84201159466328
Chad,2009,9.13499523506989
Chad,2010,9.44028113087675
Chad,2011,9.75909386912325
Chad,2012,10.0898467280813
Chad,2013,10.4301056226175
Chad,2014,10.7762372935197
Chad,2015,11.1256456480305
Chad,2016,11.4775595616264
Chad,2017,11.8329050190597
Channel Islands,1961,581.047368421053
Channel Islands,1962,586.615789473684
Channel Islands,1963,592.605263157895
Channel Islands,1964,598.805263157895
Channel Islands,1965,605.236842105263
Channel Islands,1966,611.721052631579
Channel Islands,1967,618.284210526316
Channel Islands,1968,624.873684210526
Channel Islands,1969,631.431578947368
Channel Islands,1970,637.878947368421
Channel Islands,1971,644.278947368421
Channel Islands,1972,650.6
Channel Islands,1973,656.447368421053
Channel Islands,1974,661.484210526316
Channel Islands,1975,665.342105263158
Channel Islands,1976,667.905263157895
Channel Islands,1977,669.384210526316
Channel Islands,1978,670.473684210526
Channel Islands,1979,672.063157894737
Channel Islands,1980,674.8
Channel Islands,1981,678.847368421053
Channel Islands,1982,684.1
Channel Islands,1983,690.294736842105
Channel Islands,1984,697.121052631579
Channel Islands,1985,704.252631578947
Channel Islands,1986,711.736842105263
Channel Islands,1987,719.557894736842
Channel Islands,1988,727.3
Channel Islands,1989,734.368421052632
Channel Islands,1990,740.373684210526
Channel Islands,1991,745.094736842105
Channel Islands,1992,748.726315789474
Channel Islands,1993,751.678947368421
Channel Islands,1994,754.652631578947
Channel Islands,1995,758.136842105263
Channel Islands,1996,762.257894736842
Channel Islands,1997,766.921052631579
Channel Islands,1998,771.952631578947
Channel Islands,1999,777.3
Channel Islands,2000,782.763157894737
Channel Islands,2001,788.384210526316
Channel Islands,2002,794.215789473684
Channel Islands,2003,800.2
Channel Islands,2004,806.157894736842
Channel Islands,2005,812.073684210526
Channel Islands,2006,817.952631578947
Channel Islands,2007,823.752631578947
Channel Islands,2008,829.373684210526
Channel Islands,2009,834.752631578947
Channel Islands,2010,839.9
Channel Islands,2011,844.721052631579
Channel Islands,2012,849.252631578947
Channel Islands,2013,853.578947368421
Channel Islands,2014,857.731578947368
Channel Islands,2015,861.884210526316
Channel Islands,2016,866.005263157895
Channel Islands,2017,870.073684210526
Chile,1961,10.6117235034941
Chile,1962,10.8497495736565
Chile,1963,11.0922125745765
Chile,1964,11.3389040417897
Chile,1965,11.5893828375914
Chile,1966,11.8436556866416
Chile,1967,12.1007905510456
Chile,1968,12.3583409994459
Chile,1969,12.6130993689579
Chile,1970,12.8627483416988
Chile,1971,13.1066167965871
Chile,1972,13.3451660453081
Chile,1973,13.5788305009065
Chile,1974,13.8084924387921
Chile,1975,14.0350838968599
Chile,1976,14.2587487828365
Chile,1977,14.4801017306585
Chile,1978,14.7011601383666
Chile,1979,14.9245331740934
Chile,1980,15.152308172345
Chile,1981,15.3848711286132
Chile,1982,15.6225098583518
Chile,1983,15.8668813178182
Chile,1984,16.119895310491
Chile,1985,16.3826546806324
Chile,1986,16.6557834767031
Chile,1987,16.9382689648865
Chile,1988,17.2272679588774
Chile,1989,17.5188115642635
Chile,1990,17.8097674343539
Chile,1991,18.099078452575
Chile,1992,18.3866101257242
Chile,1993,18.671244815287
Chile,1994,18.9519603729228
Chile,1995,19.2279727032596
Chile,1996,19.4985905112356
Chile,1997,19.7635542249695
Chile,1998,20.0230198565765
Chile,1999,20.2774756163823
Chile,2000,20.5273666768881
Chile,2001,20.7724334662126
Chile,2002,21.0127270917728
Chile,2003,21.2493100498701
Chile,2004,21.48364562655
Chile,2005,21.7167035178042
Chile,2006,21.9490109369872
Chile,2007,22.1801980277917
Chile,2008,22.4091794300716
Chile,2009,22.6344555446168
Chile,2010,22.8549060430486
Chile,2011,23.0700992021863
Chile,2012,23.280431776978
Chile,2013,23.4865237810881
Chile,2014,23.6893610496925
Chile,2015,23.8895985646885
Chile,2016,24.0874017527154
Chile,2017,24.2823792385533
China,1961,70.3357920805262
China,1962,70.9152397944239
China,1963,72.6796793864671
China,1964,74.3860676909967
China,1965,76.1787340558677
China,1966,78.3319575000666
China,1967,80.3717412723351
China,1968,82.497803104945
China,1969,84.7894975101856
China,1970,87.1637419114318
China,1971,89.5912443746172
China,1972,91.8200942667696
China,1973,93.9408302931856
China,1974,95.9017921337843
China,1975,97.6108433414108
China,1976,99.132958751631
China,1977,100.493169653556
China,1978,101.846989588049
China,1979,103.214656618646
China,1980,104.517348813677
China,1981,105.864777780737
China,1982,107.435358027321
China,1983,108.999014725854
China,1984,110.438580140069
China,1985,111.952706840998
China,1986,113.630335792081
China,1987,115.467206348361
China,1988,117.341357547999
China,1989,119.154261976407
China,1990,120.915506084734
China,1991,122.576625036615
China,1992,124.088088834447
China,1993,125.522861023087
China,1994,126.949644502437
China,1995,128.336621134526
China,1996,129.688982907321
China,1997,131.023100200996
China,1998,132.286384121395
China,1999,133.436760709953
China,2000,134.492481002789
China,2001,135.473048750848
China,2002,136.383779609948
China,2003,137.235919250104
China,2004,138.053436689892
China,2005,138.867766063821
China,2006,139.645342881819
China,2007,140.376588050196
China,2008,141.097705219827
China,2009,141.801244134798
China,2010,142.487743405
China,2011,143.172112343875
China,2012,143.87139360204
China,2013,144.583456848168
China,2014,145.317355990401
China,2015,146.057646126616
China,2016,146.850661963179
China,2017,147.674035021156
Colombia,1961,15.3062776025237
Colombia,1962,15.7730247859396
Colombia,1963,16.2537629562866
Colombia,1964,16.7480612888689
Colombia,1965,17.2548201892744
Colombia,1966,17.7750896800361
Colombia,1967,18.3067787291573
Colombia,1968,18.8418738170347
Colombia,1969,19.3699369085173
Colombia,1970,19.8839251915277
Colombia,1971,20.3803388913925
Colombia,1972,20.8623731410545
Colombia,1973,21.3379936908517
Colombia,1974,21.8188562415502
Colombia,1975,22.3136304641731
Colombia,1976,22.8241604326273
Colombia,1977,23.3484695808923
Colombia,1978,23.8865849481749
Colombia,1979,24.4375953132041
Colombia,1980,25.000360522758
Colombia,1981,25.575476340694
Colombia,1982,26.1623812528166
Colombia,1983,26.7571825146462
Colombia,1984,27.3547417755746
Colombia,1985,27.9510482199189
Colombia,1986,28.5441874718342
Colombia,1987,29.134136998648
Colombia,1988,29.7210770617395
Colombia,1989,30.3059432176656
Colombia,1990,30.8891978368635
Colombia,1991,31.4707219468229
Colombia,1992,32.0492852636323
Colombia,1993,32.6229544840018
Colombia,1994,33.1893077963046
Colombia,1995,33.746712032447
Colombia,1996,34.2938602974313
Colombia,1997,34.8313753943218
Colombia,1998,35.3619305993691
Colombia,1999,35.889390716539
Colombia,2000,36.4163659305994
Colombia,2001,36.9435863001352
Colombia,2002,37.4695727805318
Colombia,2003,37.9920243352862
Colombia,2004,38.5075826949076
Colombia,2005,39.0136403785489
Colombia,2006,39.5094384858044
Colombia,2007,39.995107706174
Colombia,2008,40.4700712032447
Colombia,2009,40.9339170797657
Colombia,2010,41.3862974312754
Colombia,2011,41.8266300135196
Colombia,2012,42.2545966651645
Colombia,2013,42.6705552050473
Colombia,2014,43.0751789094187
Colombia,2015,43.4688571428571
Colombia,2016,43.8516620099144
Colombia,2017,44.2231771068049
Comoros,1961,104.319720580333
Comoros,1962,105.963460505105
Comoros,1963,107.66899516389
Comoros,1964,109.485760343901
Comoros,1965,111.45835572273
Comoros,1966,113.6367544331
Comoros,1967,116.011284255776
Comoros,1968,118.524986566362
Comoros,1969,121.077377753896
Comoros,1970,123.618484685653
Comoros,1971,126.08490059108
Comoros,1972,128.55185384202
Comoros,1973,131.22407307899
Comoros,1974,134.39226222461
Comoros,1975,138.253627082214
Comoros,1976,142.908651262762
Comoros,1977,148.253627082214
Comoros,1978,154.021493820527
Comoros,1979,159.831810854379
Comoros,1980,165.410531972058
Comoros,1981,170.664159054272
Comoros,1982,175.682966147233
Comoros,1983,180.599677592692
Comoros,1984,185.634605051048
Comoros,1985,190.938742611499
Comoros,1986,196.539494895218
Comoros,1987,202.393336915637
Comoros,1988,208.470177324019
Comoros,1989,214.740462117141
Comoros,1990,221.168189145621
Comoros,1991,227.76571735626
Comoros,1992,234.523374529823
Comoros,1993,241.415368081677
Comoros,1994,248.402471789361
Comoros,1995,255.450832885545
Comoros,1996,262.561526061257
Comoros,1997,269.722192369694
Comoros,1998,276.939817302526
Comoros,1999,284.174099946265
Comoros,2000,291.433100483611
Comoros,2001,298.703922622246
Comoros,2002,306.006985491671
Comoros,2003,313.385814078452
Comoros,2004,320.917786136486
Comoros,2005,328.655024180548
Comoros,2006,336.606663084363
Comoros,2007,344.771628156905
Comoros,2008,353.159054271897
Comoros,2009,361.768941429339
Comoros,2010,370.602901665771
Comoros,2011,379.671681891456
Comoros,2012,388.967221923697
Comoros,2013,398.441698011822
Comoros,2014,408.052122514777
Comoros,2015,417.74529822676
Comoros,2016,427.512627619559
Comoros,2017,437.351961311123
Congo,1961,3.11599121522694
Congo,1962,3.19851244509517
Congo,1963,3.28472913616398
Congo,1964,3.37455929721816
Congo,1965,3.46798243045388
Congo,1966,3.5648345534407
Congo,1967,3.66530893118594
Congo,1968,3.77017862371889
Congo,1969,3.88037188872621
Congo,1970,3.99652122986823
Congo,1971,4.11901317715959
Congo,1972,4.24749048316252
Congo,1973,4.38081112737921
Congo,1974,4.51739385065886
Congo,1975,4.6560439238653
Congo,1976,4.79631332357247
Congo,1977,4.93857686676427
Congo,1978,5.08374524158126
Congo,1979,5.23317423133236
Congo,1980,5.38780380673499
Congo,1981,5.54809956076135
Congo,1982,5.71360175695461
Congo,1983,5.88335285505124
Congo,1984,6.05602342606149
Congo,1985,6.2306588579795
Congo,1986,6.40716251830161
Congo,1987,6.58607906295754
Congo,1988,6.76822254758419
Congo,1989,6.95463543191801
Congo,1990,7.14628696925329
Congo,1991,7.34340263543192
Congo,1992,7.54622254758419
Congo,1993,7.75551098096633
Congo,1994,7.97217276720351
Congo,1995,8.19693997071742
Congo,1996,8.43110395314788
Congo,1997,8.67487554904832
Congo,1998,8.92665592972182
Congo,1999,9.18402342606149
Congo,2000,9.44575988286969
Congo,2001,9.70953440702782
Congo,2002,9.97710102489019
Congo,2003,10.2562781844802
Congo,2004,10.557654465593
Congo,2005,10.8879736456808
Congo,2006,11.2514348462665
Congo,2007,11.6434729136164
Congo,2008,12.0510541727672
Congo,2009,12.4559648609078
Congo,2010,12.8453674963397
Congo,2011,13.2144363103953
Congo,2012,13.5676808199122
Congo,2013,13.9133030746706
Congo,2014,14.2638389458272
Congo,2015,14.6285446559297
Congo,2016,15.0097247437775
Congo,2017,15.404831625183
Costa Rica,1961,27.064571092832
Costa Rica,1962,28.0568938503721
Costa Rica,1963,29.0738347042695
Costa Rica,1964,30.1026439482961
Costa Rica,1965,31.1324128476302
Costa Rica,1966,32.1618879749315
Costa Rica,1967,33.1905601253427
Costa Rica,1968,34.2120838229534
Costa Rica,1969,35.2195652173913
Costa Rica,1970,36.2096748922836
Costa Rica,1971,37.1790050920486
Costa Rica,1972,38.1325499412456
Costa Rica,1973,39.086231884058
Costa Rica,1974,40.0622796709753
Costa Rica,1975,41.0773012142577
Costa Rica,1976,42.136643164904
Costa Rica,1977,43.23785742264
Costa Rica,1978,44.3821778300039
Costa Rica,1979,45.5680376028202
Costa Rica,1980,46.7941637289463
Costa Rica,1981,48.0636310223267
Costa Rica,1982,49.3765765765766
Costa Rica,1983,50.7232667450059
Costa Rica,1984,52.0912847630239
Costa Rica,1985,53.4710732471602
Costa Rica,1986,54.8567567567568
Costa Rica,1987,56.2516842929886
Costa Rica,1988,57.6685663924794
Costa Rica,1989,59.1256365060713
Costa Rica,1990,60.6344496670584
Costa Rica,1991,62.1944575009792
Costa Rica,1992,63.7968272620447
Costa Rica,1993,65.4329024676851
Costa Rica,1994,67.0914610262436
Costa Rica,1995,68.7607912260086
Costa Rica,1996,70.4412847630239
Costa Rica,1997,72.1254406580494
Costa Rica,1998,73.7832549941246
Costa Rica,1999,75.3764786525656
Costa Rica,2000,76.8790246768508
Costa Rica,2001,78.2764982373678
Costa Rica,2002,79.5770466118292
Costa Rica,2003,80.8063258911085
Costa Rica,2004,82.0023110066588
Costa Rica,2005,83.1931257344301
Costa Rica,2006,84.3868781825304
Costa Rica,2007,85.5751860556208
Costa Rica,2008,86.7510379945163
Costa Rica,2009,87.9017430473952
Costa Rica,2010,89.0184097140619
Costa Rica,2011,90.0993732863298
Costa Rica,2012,91.1500587544066
Costa Rica,2013,92.1739326282805
Costa Rica,2014,93.1761652957305
Costa Rica,2015,94.160830395613
Costa Rica,2016,95.1287504896201
Costa Rica,2017,96.0785154719937
Cote d'Ivoire,1961,11.6169968553459
Cote d'Ivoire,1962,12.0788396226415
Cote d'Ivoire,1963,12.5689968553459
Cote d'Ivoire,1964,13.0753616352201
Cote d'Ivoire,1965,13.5905377358491
Cote d'Ivoire,1966,14.1107044025157
Cote d'Ivoire,1967,14.6426194968553
Cote d'Ivoire,1968,15.2021352201258
Cote d'Ivoire,1969,15.8112295597484
Cote d'Ivoire,1970,16.4855188679245
Cote d'Ivoire,1971,17.2306226415094
Cote d'Ivoire,1972,18.0417641509434
Cote d'Ivoire,1973,18.9115157232704
Cote d'Ivoire,1974,19.8279465408805
Cote d'Ivoire,1975,20.7817893081761
Cote d'Ivoire,1976,21.7703836477987
Cote d'Ivoire,1977,22.7950566037736
Cote d'Ivoire,1978,23.8550754716981
Cote d'Ivoire,1979,24.9505628930818
Cote d'Ivoire,1980,26.0807389937107
Cote d'Ivoire,1981,27.2454622641509
Cote d'Ivoire,1982,28.4417389937107
Cote d'Ivoire,1983,29.6626761006289
Cote d'Ivoire,1984,30.8995440251572
Cote d'Ivoire,1985,32.1464088050314
Cote d'Ivoire,1986,33.3970660377358
Cote d'Ivoire,1987,34.6529905660377
Cote d'Ivoire,1988,35.9253459119497
Cote d'Ivoire,1989,37.2303238993711
Cote d'Ivoire,1990,38.5778427672956
Cote d'Ivoire,1991,39.9685786163522
Cote d'Ivoire,1992,41.393141509434
Cote d'Ivoire,1993,42.8387767295597
Cote d'Ivoire,1994,44.2880849056604
Cote d'Ivoire,1995,45.7258490566038
Cote d'Ivoire,1996,47.1548710691824
Cote d'Ivoire,1997,48.5722830188679
Cote d'Ivoire,1998,49.9514213836478
Cote d'Ivoire,1999,51.2585943396226
Cote d'Ivoire,2000,52.4734622641509
Cote d'Ivoire,2001,53.5853836477987
Cote d'Ivoire,2002,54.6116886792453
Cote d'Ivoire,2003,55.5954559748428
Cote d'Ivoire,2004,56.5966603773585
Cote d'Ivoire,2005,57.6613301886792
Cote d'Ivoire,2006,58.8032547169811
Cote d'Ivoire,2007,60.0186823899371
Cote d'Ivoire,2008,61.3144213836478
Cote d'Ivoire,2009,62.6929748427673
Cote d'Ivoire,2010,64.1551289308176
Cote d'Ivoire,2011,65.7085251572327
Cote d'Ivoire,2012,67.3540974842767
Cote d'Ivoire,2013,69.0764528301887
Cote d'Ivoire,2014,70.8533018867925
Cote d'Ivoire,2015,72.6681509433962
Cote d'Ivoire,2016,74.5154685534591
Cote d'Ivoire,2017,76.3985849056604
Croatia,1961,74.614058307995
Croatia,1962,75.1583616526561
Croatia,1963,75.6824897156144
Croatia,1964,76.1881595421213
Croatia,1965,76.6768020032195
Croatia,1966,77.1418350921123
Croatia,1967,77.6068681810052
Croatia,1968,78.0540153818637
Croatia,1969,78.4653908066535
Croatia,1970,78.8946521194777
Croatia,1971,79.3239134323019
Croatia,1972,79.7174029690574
Croatia,1973,80.0930066177786
Croatia,1974,80.4328384904311
Croatia,1975,80.7368985870148
Croatia,1976,81.0230727955643
Croatia,1977,81.058844571633
Croatia,1978,81.4881058844572
Croatia,1979,81.7563942049723
Croatia,1980,82.0604543015561
Croatia,1981,82.4181720622429
Croatia,1982,82.9010910391701
Croatia,1983,83.3303523519943
Croatia,1984,83.7059560007154
Croatia,1985,84.0815596494366
Croatia,1986,84.4571632981578
Croatia,1987,84.7791092827759
Croatia,1988,85.0831693793597
Croatia,1989,85.2620282597031
Croatia,1990,85.4945448041495
Croatia,1991,80.6653550348775
Croatia,1992,79.9499195135038
Croatia,1993,82.9905204793418
Croatia,1994,83.1693793596852
Croatia,1995,83.5092112323377
Croatia,1996,80.2786709539121
Croatia,1997,81.6720257234727
Croatia,1998,80.5043820425684
Croatia,1999,81.4523341083885
Croatia,2000,79.1629404399929
Croatia,2001,79.4133428724736
Croatia,2002,79.4133428724736
Croatia,2003,79.4133428724736
Croatia,2004,79.3245175125089
Croatia,2005,79.3781272337384
Croatia,2006,79.3423874195854
Croatia,2007,79.2709077912795
Croatia,2008,79.2442458899214
Croatia,2009,79.1472122944961
Croatia,2010,78.945335954253
Croatia,2011,76.4943173695497
Croatia,2012,76.2608649035025
Croatia,2013,76.0487669764117
Croatia,2014,75.7396175839886
Croatia,2015,75.1180128663331
Croatia,2016,74.5952287348106
Croatia,2017,73.7258756254467
Cuba,1961,67.8754748603352
Cuba,1962,69.3705959031657
Cuba,1963,70.9343947858473
Cuba,1964,72.5060148975791
Cuba,1965,74.0403445065177
Cuba,1966,75.5161080074488
Cuba,1967,76.9417690875233
Cuba,1968,78.3363780260708
Cuba,1969,79.7317783985102
Cuba,1970,81.1463966480447
Cuba,1971,82.5880912476723
Cuba,1972,84.0344506517691
Cuba,1973,85.4381005586592
Cuba,1974,86.7353165735568
Cuba,1975,87.8812104283054
Cuba,1976,88.866582867784
Cuba,1977,89.7083798882682
Cuba,1978,90.4226443202979
Cuba,1979,91.0362197392924
Cuba,1980,91.5752048417132
Cuba,1981,92.0317783985102
Cuba,1982,92.4173463687151
Cuba,1983,92.8001210428305
Cuba,1984,93.2687057728119
Cuba,1985,93.8825791433892
Cuba,1986,94.6749255121043
Cuba,1987,95.6198044692737
Cuba,1988,96.6438361266294
Cuba,1989,97.639748603352
Cuba,1990,98.5296182495345
Cuba,1991,99.2885009310987
Cuba,1992,99.9382029795158
Cuba,1993,100.50405027933
Cuba,1994,101.029655493482
Cuba,1995,101.546024208566
Cuba,1996,102.057839851024
Cuba,1997,102.551052141527
Cuba,1998,103.017662942272
Cuba,1999,103.445102420857
Cuba,2000,103.824357541899
Cuba,2001,104.157746741155
Cuba,2002,105.442222013347
Cuba,2003,105.685009398496
Cuba,2004,105.882351282774
Cuba,2005,106.015154077415
Cuba,2006,106.137677346613
Cuba,2007,106.197735813604
Cuba,2008,106.254735062007
Cuba,2009,106.337861706126
Cuba,2010,106.473609545284
Cuba,2011,106.254278843005
Cuba,2012,106.925814239683
Cuba,2013,109.500738821723
Cuba,2014,109.976610267256
Cuba,2015,110.18488752163
Cuba,2016,110.324764468371
Cuba,2017,110.407960007691
Curacao,1961,284.065315315315
Curacao,1962,289.220720720721
Curacao,1963,294.72972972973
Curacao,1964,299.882882882883
Curacao,1965,304.653153153153
Curacao,1966,307.842342342342
Curacao,1967,311.126126126126
Curacao,1968,315.986486486487
Curacao,1969,321.128378378378
Curacao,1970,325.988738738739
Curacao,1971,331.957207207207
Curacao,1972,332.68018018018
Curacao,1973,330.882882882883
Curacao,1974,334.123873873874
Curacao,1975,335.876126126126
Curacao,1976,336.484234234234
Curacao,1977,336.619369369369
Curacao,1978,334.101351351351
Curacao,1979,332.997747747748
Curacao,1980,333.425675675676
Curacao,1981,334.75
Curacao,1982,338.065315315315
Curacao,1983,340.448198198198
Curacao,1984,342.207207207207
Curacao,1985,343.943693693694
Curacao,1986,343.833333333333
Curacao,1987,341.117117117117
Curacao,1988,336.157657657658
